id,timestamp,close_timestamp,symbol,provider,open,high,low,close
Bitget_PEOPLEUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,PEOPLEUSDT,Bitget,0.00916,0.009228,0.00916,0.009213
Bitget_MONUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,MONUSDT,Bitget,0.02565,0.02584,0.02565,0.02584
Bitget_STXUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,STXUSDT,Bitget,0.3306,0.3322,0.3302,0.3322
Bitget_AKEUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,AKEUSDT,Bitget,0.0593731,0.0598188,0.0580398,0.05816
Bitget_ARBUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,ARBUSDT,Bitget,0.2255,0.2282,0.2255,0.2274
Bitget_BBUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,BBUSDT,Bitget,0.0089,0.0089,0.0089,0.0089
Bitget_REZUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,REZUSDT,Bitget,0.00386,0.003882,0.00386,0.003882
Bitget_BLESSUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,BLESSUSDT,Bitget,0.009397,0.00942,0.009397,0.00942
Bitget_TIAUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,TIAUSDT,Bitget,0.4363,0.4378,0.4363,0.4372
Bitget_EIGENUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,EIGENUSDT,Bitget,0.2432,0.2442,0.2429,0.2442
Bitget_BANKUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,BANKUSDT,Bitget,0.03494,0.035,0.03494,0.035
Bitget_LABUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,LABUSDT,Bitget,0.0566,0.0574,0.0566,0.0572
Bitget_哈基米USDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,哈基米USDT,Bitget,0.03359,0.03377,0.03359,0.03375
Bitget_WALUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,WALUSDT,Bitget,0.03456,0.03471,0.03456,0.03468
Bitget_MAGMAUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,MAGMAUSDT,Bitget,0.23148,0.23173,0.22983,0.23042
Bitget_TRUMPUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,TRUMPUSDT,Bitget,2.146,2.162,2.146,2.16
Bitget_EGLDUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,EGLDUSDT,Bitget,4.188,4.199,4.181,4.189
Bitget_KMNOUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,KMNOUSDT,Bitget,0.03531,0.0354,0.03523,0.03526
Bitget_INITUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,INITUSDT,Bitget,0.08182,0.08188,0.08182,0.08187
Bitget_SPXUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,SPXUSDT,Bitget,0.5084,0.5118,0.5084,0.5098
Bitget_MEGAUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,MEGAUSDT,Bitget,0.04453,0.04485,0.04453,0.0448
Bitget_CAKEUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,CAKEUSDT,Bitget,2.56,2.5657,2.56,2.5635
Bitget_IOTAUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,IOTAUSDT,Bitget,0.04815,0.04825,0.04815,0.04825
Bitget_TRXUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,TRXUSDT,Bitget,0.34417,0.34436,0.34413,0.34429
Bitget_ALGOUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,ALGOUSDT,Bitget,0.1116,0.1124,0.1116,0.1122
Bitget_GRASSUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,GRASSUSDT,Bitget,0.36971,0.37021,0.36797,0.36883
Bitget_THETAUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,THETAUSDT,Bitget,0.2227,0.2227,0.2227,0.2227
Bitget_LUNCUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,LUNCUSDT,Bitget,0.00005475,0.00005488,0.00005475,0.00005488
Bitget_COMPUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,COMPUSDT,Bitget,22.3,22.3,22.3,22.3
Bitget_BEATUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,BEATUSDT,Bitget,0.0874,0.0879,0.0874,0.0879
Bitget_ONEUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,ONEUSDT,Bitget,0.0042376,0.0042416,0.0041105,0.0041805
Bitget_CFXUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,CFXUSDT,Bitget,0.05345,0.05365,0.05345,0.05365
Bitget_DGAIUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,DGAIUSDT,Bitget,1.0202,1.023,1.0198,1.023
Bitget_PIEVERSEUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,PIEVERSEUSDT,Bitget,1.84858,1.85618,1.84302,1.85236
Bitget_MANTAUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,MANTAUSDT,Bitget,0.07105,0.07105,0.07105,0.07105
Bitget_XPLUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,XPLUSDT,Bitget,0.09958,0.1011,0.09958,0.10091
Bitget_SPKUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,SPKUSDT,Bitget,0.0213,0.02141,0.02125,0.02125
Bitget_VELVETUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,VELVETUSDT,Bitget,0.05989,0.06013,0.05989,0.0599
Bitget_CRVUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,CRVUSDT,Bitget,0.3516,0.353,0.3516,0.3516
Bitget_DRIFTUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,DRIFTUSDT,Bitget,0.01694,0.017,0.0169,0.017
Bitget_ZROUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,ZROUSDT,Bitget,1.1734,1.1816,1.1734,1.1816
Bitget_APTUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,APTUSDT,Bitget,0.7696,0.7721,0.7685,0.7701
Bitget_SUSHIUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,SUSHIUSDT,Bitget,0.2562,0.2573,0.2561,0.2573
Bitget_ASTERUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,ASTERUSDT,Bitget,0.7411,0.745,0.7411,0.7446
Bitget_0GUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,0GUSDT,Bitget,0.2291,0.2292,0.2291,0.2292
Bitget_ZAMAUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,ZAMAUSDT,Bitget,0.09751,0.09778,0.09696,0.09737
Bitget_AVAUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,AVAUSDT,Bitget,0.2358,0.2364,0.2358,0.2364
Bitget_METISUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,METISUSDT,Bitget,3.536,3.547,3.536,3.547
Bitget_MASKUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,MASKUSDT,Bitget,0.484,0.4848,0.484,0.4848
Bitget_XVGUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,XVGUSDT,Bitget,0.00312,0.00312,0.00312,0.00312
Bitget_IOUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,IOUSDT,Bitget,0.1504,0.1509,0.1504,0.1509
Bitget_MOCAUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,MOCAUSDT,Bitget,0.010247,0.010247,0.010247,0.010247
Bitget_CELRUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,CELRUSDT,Bitget,0.003289,0.003311,0.003263,0.003311
Bitget_ATHUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,ATHUSDT,Bitget,0.005366,0.005399,0.005366,0.005388
Bitget_FUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,FUSDT,Bitget,0.003701,0.003723,0.003701,0.003721
Bitget_MINAUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,MINAUSDT,Bitget,0.12052,0.12123,0.12021,0.1206
Bitget_SEIUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,SEIUSDT,Bitget,0.05992,0.06044,0.05986,0.06032
Bitget_PONSUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,PONSUSDT,Bitget,0.59034,0.597,0.59005,0.59446
Bitget_CLANKERUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,CLANKERUSDT,Bitget,13.33,13.39,13.33,13.39
Bitget_INJUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,INJUSDT,Bitget,7.806,7.84,7.786,7.793
Bitget_VVVUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,VVVUSDT,Bitget,30.448,30.658,30.447,30.57
Bitget_SUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,SUSDT,Bitget,0.03857,0.03873,0.03857,0.0387
Bitget_HYPEUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,HYPEUSDT,Bitget,93.041,93.352,93.005,93.095
Bitget_ICPUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,ICPUSDT,Bitget,2.934,2.945,2.933,2.938
Bitget_LITUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,LITUSDT,Bitget,4.826,4.837,4.816,4.816
Bitget_MARSCOINUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,MARSCOINUSDT,Bitget,0.10142,0.10179,0.10071,0.10132
Bitget_MMTUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,MMTUSDT,Bitget,0.1657,0.166,0.1657,0.166
Bitget_PROVEUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,PROVEUSDT,Bitget,0.2424,0.2424,0.2416,0.2416
Bitget_ZECUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,ZECUSDT,Bitget,1497,1497.25,1482,1490.6
Bitget_牛来USDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,牛来USDT,Bitget,0.10622,0.10681,0.10595,0.10645
Bitget_龙虾USDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,龙虾USDT,Bitget,0.241253,0.242123,0.240193,0.24103
Bitget_CAPUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,CAPUSDT,Bitget,0.04574,0.04588,0.04573,0.04583
Bitget_CUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,CUSDT,Bitget,0.07629,0.07725,0.07629,0.0771
Bitget_SKLUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,SKLUSDT,Bitget,0.00455,0.004551,0.004541,0.004551
Bitget_WUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,WUSDT,Bitget,0.0116,0.01171,0.0116,0.01169
Bitget_UBUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,UBUSDT,Bitget,0.13764,0.13764,0.13736,0.13736
Bitget_FILUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,FILUSDT,Bitget,0.9636,0.9675,0.9636,0.9655
Bitget_GPSUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,GPSUSDT,Bitget,0.010921,0.010921,0.010921,0.010921
Bitget_EPICUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,EPICUSDT,Bitget,0.5853,0.5855,0.5788,0.5802
Bitget_MORPHOUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,MORPHOUSDT,Bitget,2.7119,2.7223,2.7119,2.7223
Bitget_LDOUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,LDOUSDT,Bitget,0.436,0.4384,0.436,0.4383
Bitget_ENSOUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,ENSOUSDT,Bitget,1.0066,1.0093,1.0066,1.0085
Bitget_PUMPUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,PUMPUSDT,Bitget,0.00433,0.004351,0.004327,0.004347
Bitget_USUALUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,USUALUSDT,Bitget,0.01352,0.01361,0.01352,0.01361
Bitget_NILUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,NILUSDT,Bitget,0.06496,0.0652,0.06435,0.06442
Bitget_MIRAUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,MIRAUSDT,Bitget,0.05359,0.05375,0.05359,0.05369
Bitget_WLDUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,WLDUSDT,Bitget,0.4383,0.4399,0.4379,0.4391
Bitget_ZETAUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,ZETAUSDT,Bitget,0.05801,0.05885,0.05797,0.0586
Bitget_OPGUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,OPGUSDT,Bitget,0.134,0.134,0.1323,0.1325
Bitget_JUPUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,JUPUSDT,Bitget,0.3004,0.3017,0.3004,0.3017
Bitget_LUNAUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,LUNAUSDT,Bitget,0.05405,0.05466,0.05391,0.05466
Bitget_UNIUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,UNIUSDT,Bitget,8.932,8.959,8.922,8.923
Bitget_MYXUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,MYXUSDT,Bitget,0.0801,0.0806,0.0801,0.08035
Bitget_CFGUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,CFGUSDT,Bitget,0.13912,0.13996,0.13912,0.13996
Bitget_XMRUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,XMRUSDT,Bitget,571.73,573.32,571.05,572.63
Bitget_KERNELUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,KERNELUSDT,Bitget,0.04741,0.04741,0.04734,0.04734
Bitget_BRUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,BRUSDT,Bitget,1.19007,1.19689,1.18514,1.19287
Bitget_B2USDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,B2USDT,Bitget,0.4903,0.4929,0.4903,0.492
Bitget_FLUIDUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,FLUIDUSDT,Bitget,1.402,1.402,1.402,1.402
Bitget_TOSHIUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,TOSHIUSDT,Bitget,0.0001263,0.0001268,0.0001261,0.0001266
Bitget_HOLOUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,HOLOUSDT,Bitget,0.06487,0.06487,0.06487,0.06487
Bitget_HUMAUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,HUMAUSDT,Bitget,0.02457,0.02468,0.02457,0.02465
Bitget_MEUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,MEUSDT,Bitget,0.07438,0.07438,0.07438,0.07438
Bitget_SPACEUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,SPACEUSDT,Bitget,0.004985,0.004985,0.004985,0.004985
Bitget_INXUSDT_1790-01-03T00:00:00+00:00,1790-01-03T00:00:00+00:00,1790-01-03T00:05:00+00:00,INXUSDT,Bitget,0.006236,0.006236,0.006236,0.006236
Bitget_BTWUSDT_1790-01-06T00:00:00+00:00,1790-01-06T00:00:00+00:00,1790-01-06T00:05:00+00:00,BTWUSDT,Bitget,0.940026,0.943233,0.933333,0.936465
Bitget_APRUSDT_1790-01-06T00:00:00+00:00,1790-01-06T00:00:00+00:00,1790-01-06T00:05:00+00:00,APRUSDT,Bitget,0.14604,0.14604,0.14573,0.14573
Bitget_SYNUSDT_1790-01-06T00:00:00+00:00,1790-01-06T00:00:00+00:00,1790-01-06T00:05:00+00:00,SYNUSDT,Bitget,0.23808,0.24475,0.23808,0.24131
Bitget_COTIUSDT_1790-01-06T00:00:00+00:00,1790-01-06T00:00:00+00:00,1790-01-06T00:05:00+00:00,COTIUSDT,Bitget,0.01726,0.01727,0.01721,0.01721
Bitget_PENDLEUSDT_1790-01-06T00:00:00+00:00,1790-01-06T00:00:00+00:00,1790-01-06T00:05:00+00:00,PENDLEUSDT,Bitget,2.5582,2.5606,2.5514,2.5514
Bitget_BTCUSDT_1790-01-06T00:00:00+00:00,1790-01-06T00:00:00+00:00,1790-01-06T00:05:00+00:00,BTCUSDT,Bitget,86003.7,86035.1,85903.7,85909.8
Bitget_SONICUSDT_1790-01-06T00:00:00+00:00,1790-01-06T00:00:00+00:00,1790-01-06T00:05:00+00:00,SONICUSDT,Bitget,0.02582,0.02582,0.02576,0.02576
Bitget_RUNEUSDT_1790-01-06T00:00:00+00:00,1790-01-06T00:00:00+00:00,1790-01-06T00:05:00+00:00,RUNEUSDT,Bitget,0.6197,0.6207,0.6197,0.6207
Bitget_XRPUSDT_1790-01-06T00:00:00+00:00,1790-01-06T00:00:00+00:00,1790-01-06T00:05:00+00:00,XRPUSDT,Bitget,1.4976,1.4981,1.4934,1.4936
Bitget_COOKIEUSDT_1790-01-06T00:00:00+00:00,1790-01-06T00:00:00+00:00,1790-01-06T00:05:00+00:00,COOKIEUSDT,Bitget,0.0116,0.0116,0.01155,0.01158
Bitget_ETHUSDT_1790-01-06T00:00:00+00:00,1790-01-06T00:00:00+00:00,1790-01-06T00:05:00+00:00,ETHUSDT,Bitget,2755.25,2755.61,2748,2748.69
Bitget_BRETTUSDT_1790-01-06T00:00:00+00:00,1790-01-06T00:00:00+00:00,1790-01-06T00:05:00+00:00,BRETTUSDT,Bitget,0.005874,0.005874,0.005819,0.005819
Bitget_WOOUSDT_1790-01-06T00:00:00+00:00,1790-01-06T00:00:00+00:00,1790-01-06T00:05:00+00:00,WOOUSDT,Bitget,0.01263,0.01263,0.01263,0.01263
Bitget_TRBUSDT_1790-01-06T00:00:00+00:00,1790-01-06T00:00:00+00:00,1790-01-06T00:05:00+00:00,TRBUSDT,Bitget,19.276,19.58,19.257,19.407
Bitget_FFUSDT_1790-01-06T00:00:00+00:00,1790-01-06T00:00:00+00:00,1790-01-06T00:05:00+00:00,FFUSDT,Bitget,0.12839,0.12844,0.12814,0.12824
Bitget_ARUSDT_1790-01-06T00:00:00+00:00,1790-01-06T00:00:00+00:00,1790-01-06T00:05:00+00:00,ARUSDT,Bitget,4.497,4.497,4.45,4.462
Bitget_ETCUSDT_1790-01-06T00:00:00+00:00,1790-01-06T00:00:00+00:00,1790-01-06T00:05:00+00:00,ETCUSDT,Bitget,8.925,8.926,8.877,8.884
Bitget_VTHOUSDT_1790-01-06T00:00:00+00:00,1790-01-06T00:00:00+00:00,1790-01-06T00:05:00+00:00,VTHOUSDT,Bitget,0.0006874,0.0006874,0.0006827,0.000683
Bitget_SOLUSDT_1790-01-06T00:00:00+00:00,1790-01-06T00:00:00+00:00,1790-01-06T00:05:00+00:00,SOLUSDT,Bitget,117.766,117.807,117.444,117.463
Bitget_GALAUSDT_1790-01-06T00:00:00+00:00,1790-01-06T00:00:00+00:00,1790-01-06T00:05:00+00:00,GALAUSDT,Bitget,0.00212,0.00212,0.002103,0.002108
Bitget_PROSUSDT_1790-01-06T00:00:00+00:00,1790-01-06T00:00:00+00:00,1790-01-06T00:05:00+00:00,PROSUSDT,Bitget,0.5663,0.5663,0.5663,0.5663
Bitget_BGBUSDT_1790-01-06T00:00:00+00:00,1790-01-06T00:00:00+00:00,1790-01-06T00:05:00+00:00,BGBUSDT,Bitget,2.1305,2.1305,2.1299,2.1299
Bitget_GRAMUSDT_1790-01-06T00:00:00+00:00,1790-01-06T00:00:00+00:00,1790-01-06T00:05:00+00:00,GRAMUSDT,Bitget,1.4365,1.4375,1.4352,1.4375
Bitget_WLFIUSDT_1790-01-06T00:00:00+00:00,1790-01-06T00:00:00+00:00,1790-01-06T00:05:00+00:00,WLFIUSDT,Bitget,0.05693,0.05693,0.05683,0.05689
Bitget_LPTUSDT_1790-01-06T00:00:00+00:00,1790-01-06T00:00:00+00:00,1790-01-06T00:05:00+00:00,LPTUSDT,Bitget,1.745,1.756,1.737,1.738
Bitget_AEONUSDT_1790-01-06T00:00:00+00:00,1790-01-06T00:00:00+00:00,1790-01-06T00:05:00+00:00,AEONUSDT,Bitget,0.05721,0.05721,0.05661,0.05684
Bitget_CHZUSDT_1790-01-06T00:00:00+00:00,1790-01-06T00:00:00+00:00,1790-01-06T00:05:00+00:00,CHZUSDT,Bitget,0.01597,0.01597,0.01592,0.01592
Bitget_FETUSDT_1790-01-06T00:00:00+00:00,1790-01-06T00:00:00+00:00,1790-01-06T00:05:00+00:00,FETUSDT,Bitget,0.2047,0.2047,0.2027,0.2027
Bitget_KASUSDT_1790-01-06T00:00:00+00:00,1790-01-06T00:00:00+00:00,1790-01-06T00:05:00+00:00,KASUSDT,Bitget,0.04264,0.0427,0.04225,0.04236
Bitget_1MCHEEMSUSDT_1790-01-06T00:00:00+00:00,1790-01-06T00:00:00+00:00,1790-01-06T00:05:00+00:00,1MCHEEMSUSDT,Bitget,0.5692,0.5692,0.5692,0.5692
Bitget_GENIUSUSDT_1790-01-06T00:00:00+00:00,1790-01-06T00:00:00+00:00,1790-01-06T00:05:00+00:00,GENIUSUSDT,Bitget,0.35262,0.35386,0.35262,0.35386
Bitget_MUBARAKUSDT_1790-01-06T00:00:00+00:00,1790-01-06T00:00:00+00:00,1790-01-06T00:05:00+00:00,MUBARAKUSDT,Bitget,0.04518,0.04537,0.04478,0.04486
Bitget_FARTCOINUSDT_1790-01-06T00:00:00+00:00,1790-01-06T00:00:00+00:00,1790-01-06T00:05:00+00:00,FARTCOINUSDT,Bitget,0.1959,0.1963,0.1949,0.1953
Bitget_USELESSUSDT_1790-01-06T00:00:00+00:00,1790-01-06T00:00:00+00:00,1790-01-06T00:05:00+00:00,USELESSUSDT,Bitget,0.29267,0.29321,0.289,0.28935
Bitget_BILLUSDT_1790-01-06T00:00:00+00:00,1790-01-06T00:00:00+00:00,1790-01-06T00:05:00+00:00,BILLUSDT,Bitget,0.01366,0.01368,0.01366,0.01368
Bitget_PEPEUSDT_1790-01-06T00:00:00+00:00,1790-01-06T00:00:00+00:00,1790-01-06T00:05:00+00:00,PEPEUSDT,Bitget,0.0000049734,0.0000049889,0.0000049417,0.0000049662
Bitget_RENDERUSDT_1790-01-06T00:00:00+00:00,1790-01-06T00:00:00+00:00,1790-01-06T00:05:00+00:00,RENDERUSDT,Bitget,1.8102,1.8107,1.792,1.792
Bitget_EVAAUSDT_1790-01-06T00:00:00+00:00,1790-01-06T00:00:00+00:00,1790-01-06T00:05:00+00:00,EVAAUSDT,Bitget,0.7942,0.8118,0.7874,0.8019
